
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-15 17:30:30,398 atss_core.trainer INFO: eta: 19:07:45  iter: 129720  loss: 1.2421 (1.3105)  loss_centerness: 0.6089 (0.6136)  loss_cls: 0.2305 (0.2760)  loss_reg: 0.4121 (0.4209)  time: 1.4132 (1.3696)  data: 0.0462 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:30:57,944 atss_core.trainer INFO: eta: 19:07:18  iter: 129740  loss: 1.3013 (1.3105)  loss_centerness: 0.6189 (0.6136)  loss_cls: 0.2645 (0.2760)  loss_reg: 0.4382 (0.4209)  time: 1.3476 (1.3696)  data: 0.0499 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:31:24,606 atss_core.trainer INFO: eta: 19:06:50  iter: 129760  loss: 1.2440 (1.3104)  loss_centerness: 0.6197 (0.6136)  loss_cls: 0.2459 (0.2760)  loss_reg: 0.3993 (0.4209)  time: 1.3156 (1.3696)  data: 0.0512 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:31:50,995 atss_core.trainer INFO: eta: 19:06:22  iter: 129780  loss: 1.2417 (1.3104)  loss_centerness: 0.6098 (0.6136)  loss_cls: 0.2578 (0.2760)  loss_reg: 0.3904 (0.4209)  time: 1.3166 (1.3696)  data: 0.0467 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:32:18,900 atss_core.trainer INFO: eta: 19:05:55  iter: 129800  loss: 1.2643 (1.3104)  loss_centerness: 0.6144 (0.6136)  loss_cls: 0.2504 (0.2760)  loss_reg: 0.4075 (0.4209)  time: 1.3804 (1.3696)  data: 0.0422 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:32:46,255 atss_core.trainer INFO: eta: 19:05:27  iter: 129820  loss: 1.2972 (1.3104)  loss_centerness: 0.6168 (0.6136)  loss_cls: 0.2570 (0.2760)  loss_reg: 0.3922 (0.4209)  time: 1.3133 (1.3696)  data: 0.0459 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:33:13,329 atss_core.trainer INFO: eta: 19:05:00  iter: 129840  loss: 1.2903 (1.3104)  loss_centerness: 0.6125 (0.6136)  loss_cls: 0.2477 (0.2760)  loss_reg: 0.4210 (0.4209)  time: 1.3531 (1.3696)  data: 0.0488 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:33:40,409 atss_core.trainer INFO: eta: 19:04:32  iter: 129860  loss: 1.2971 (1.3104)  loss_centerness: 0.6057 (0.6136)  loss_cls: 0.2833 (0.2760)  loss_reg: 0.3971 (0.4209)  time: 1.3058 (1.3696)  data: 0.0473 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:34:07,576 atss_core.trainer INFO: eta: 19:04:04  iter: 129880  loss: 1.2720 (1.3104)  loss_centerness: 0.6135 (0.6136)  loss_cls: 0.2404 (0.2759)  loss_reg: 0.4191 (0.4209)  time: 1.3461 (1.3696)  data: 0.0449 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:34:34,635 atss_core.trainer INFO: eta: 19:03:37  iter: 129900  loss: 1.2746 (1.3104)  loss_centerness: 0.6123 (0.6136)  loss_cls: 0.2560 (0.2759)  loss_reg: 0.3903 (0.4209)  time: 1.3373 (1.3696)  data: 0.0450 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:35:02,536 atss_core.trainer INFO: eta: 19:03:10  iter: 129920  loss: 1.2718 (1.3104)  loss_centerness: 0.6109 (0.6136)  loss_cls: 0.2525 (0.2759)  loss_reg: 0.3993 (0.4209)  time: 1.3540 (1.3696)  data: 0.0495 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:35:29,642 atss_core.trainer INFO: eta: 19:02:42  iter: 129940  loss: 1.2305 (1.3104)  loss_centerness: 0.6065 (0.6136)  loss_cls: 0.2650 (0.2759)  loss_reg: 0.3715 (0.4208)  time: 1.3413 (1.3696)  data: 0.0452 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:35:56,906 atss_core.trainer INFO: eta: 19:02:15  iter: 129960  loss: 1.3200 (1.3104)  loss_centerness: 0.6111 (0.6136)  loss_cls: 0.2859 (0.2759)  loss_reg: 0.4172 (0.4208)  time: 1.3900 (1.3696)  data: 0.0546 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:36:24,036 atss_core.trainer INFO: eta: 19:01:47  iter: 129980  loss: 1.2844 (1.3104)  loss_centerness: 0.6158 (0.6136)  loss_cls: 0.2770 (0.2759)  loss_reg: 0.3972 (0.4208)  time: 1.3467 (1.3696)  data: 0.0452 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:36:51,335 atss_core.trainer INFO: eta: 19:01:20  iter: 130000  loss: 1.2037 (1.3104)  loss_centerness: 0.6121 (0.6136)  loss_cls: 0.2304 (0.2759)  loss_reg: 0.3598 (0.4208)  time: 1.3839 (1.3696)  data: 0.0440 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:36:51,336 atss_core.utils.checkpoint INFO: Saving checkpoint to training_dir/atss_dcnv2_X_101_64x4d_FPN_2x/model_0130000.pth
2020-02-15 17:37:19,218 atss_core.trainer INFO: eta: 19:00:53  iter: 130020  loss: 1.2326 (1.3103)  loss_centerness: 0.6053 (0.6136)  loss_cls: 0.2513 (0.2759)  loss_reg: 0.4017 (0.4208)  time: 1.3986 (1.3696)  data: 0.0460 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:37:46,555 atss_core.trainer INFO: eta: 19:00:25  iter: 130040  loss: 1.2428 (1.3103)  loss_centerness: 0.6122 (0.6136)  loss_cls: 0.2429 (0.2759)  loss_reg: 0.3655 (0.4208)  time: 1.3222 (1.3696)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:38:13,426 atss_core.trainer INFO: eta: 18:59:57  iter: 130060  loss: 1.3151 (1.3103)  loss_centerness: 0.6122 (0.6136)  loss_cls: 0.2339 (0.2759)  loss_reg: 0.4282 (0.4208)  time: 1.3176 (1.3696)  data: 0.0444 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:38:40,094 atss_core.trainer INFO: eta: 18:59:29  iter: 130080  loss: 1.3057 (1.3103)  loss_centerness: 0.6099 (0.6136)  loss_cls: 0.2642 (0.2759)  loss_reg: 0.4296 (0.4208)  time: 1.3040 (1.3696)  data: 0.0455 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:39:07,781 atss_core.trainer INFO: eta: 18:59:02  iter: 130100  loss: 1.2441 (1.3103)  loss_centerness: 0.6076 (0.6136)  loss_cls: 0.2628 (0.2759)  loss_reg: 0.3782 (0.4208)  time: 1.3523 (1.3696)  data: 0.0482 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:39:35,303 atss_core.trainer INFO: eta: 18:58:35  iter: 130120  loss: 1.2781 (1.3103)  loss_centerness: 0.6098 (0.6136)  loss_cls: 0.2331 (0.2759)  loss_reg: 0.3517 (0.4208)  time: 1.3248 (1.3696)  data: 0.0487 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:40:02,809 atss_core.trainer INFO: eta: 18:58:08  iter: 130140  loss: 1.2226 (1.3103)  loss_centerness: 0.6039 (0.6136)  loss_cls: 0.2239 (0.2759)  loss_reg: 0.3725 (0.4208)  time: 1.3696 (1.3696)  data: 0.0490 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:40:29,706 atss_core.trainer INFO: eta: 18:57:40  iter: 130160  loss: 1.2735 (1.3102)  loss_centerness: 0.6157 (0.6136)  loss_cls: 0.2434 (0.2759)  loss_reg: 0.4050 (0.4208)  time: 1.3237 (1.3696)  data: 0.0514 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:40:57,330 atss_core.trainer INFO: eta: 18:57:13  iter: 130180  loss: 1.2928 (1.3102)  loss_centerness: 0.6171 (0.6136)  loss_cls: 0.2521 (0.2759)  loss_reg: 0.4023 (0.4208)  time: 1.3396 (1.3696)  data: 0.0482 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:41:24,238 atss_core.trainer INFO: eta: 18:56:45  iter: 130200  loss: 1.2555 (1.3102)  loss_centerness: 0.6130 (0.6136)  loss_cls: 0.2646 (0.2759)  loss_reg: 0.3827 (0.4208)  time: 1.3433 (1.3696)  data: 0.0476 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:41:51,905 atss_core.trainer INFO: eta: 18:56:18  iter: 130220  loss: 1.2594 (1.3102)  loss_centerness: 0.6107 (0.6136)  loss_cls: 0.2434 (0.2759)  loss_reg: 0.4009 (0.4208)  time: 1.3637 (1.3696)  data: 0.0457 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:42:18,411 atss_core.trainer INFO: eta: 18:55:50  iter: 130240  loss: 1.3093 (1.3102)  loss_centerness: 0.6126 (0.6136)  loss_cls: 0.2534 (0.2759)  loss_reg: 0.4268 (0.4208)  time: 1.2858 (1.3696)  data: 0.0508 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:42:45,742 atss_core.trainer INFO: eta: 18:55:22  iter: 130260  loss: 1.3139 (1.3102)  loss_centerness: 0.6131 (0.6136)  loss_cls: 0.2765 (0.2759)  loss_reg: 0.4215 (0.4208)  time: 1.3495 (1.3696)  data: 0.0472 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:43:12,430 atss_core.trainer INFO: eta: 18:54:54  iter: 130280  loss: 1.2880 (1.3102)  loss_centerness: 0.6119 (0.6136)  loss_cls: 0.2644 (0.2759)  loss_reg: 0.4162 (0.4208)  time: 1.3373 (1.3696)  data: 0.0473 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:43:39,518 atss_core.trainer INFO: eta: 18:54:27  iter: 130300  loss: 1.2611 (1.3102)  loss_centerness: 0.6127 (0.6136)  loss_cls: 0.2546 (0.2759)  loss_reg: 0.3934 (0.4207)  time: 1.3313 (1.3696)  data: 0.0548 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:44:07,103 atss_core.trainer INFO: eta: 18:53:59  iter: 130320  loss: 1.3216 (1.3102)  loss_centerness: 0.6134 (0.6136)  loss_cls: 0.2823 (0.2759)  loss_reg: 0.4199 (0.4208)  time: 1.3425 (1.3696)  data: 0.0478 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:44:33,578 atss_core.trainer INFO: eta: 18:53:31  iter: 130340  loss: 1.2762 (1.3102)  loss_centerness: 0.6120 (0.6136)  loss_cls: 0.2424 (0.2758)  loss_reg: 0.3930 (0.4207)  time: 1.3337 (1.3696)  data: 0.0498 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:45:00,507 atss_core.trainer INFO: eta: 18:53:04  iter: 130360  loss: 1.3332 (1.3102)  loss_centerness: 0.6174 (0.6136)  loss_cls: 0.2649 (0.2758)  loss_reg: 0.4477 (0.4208)  time: 1.3381 (1.3695)  data: 0.0458 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:45:28,661 atss_core.trainer INFO: eta: 18:52:37  iter: 130380  loss: 1.2635 (1.3102)  loss_centerness: 0.6143 (0.6136)  loss_cls: 0.2344 (0.2758)  loss_reg: 0.4190 (0.4208)  time: 1.3733 (1.3696)  data: 0.0467 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:45:55,811 atss_core.trainer INFO: eta: 18:52:09  iter: 130400  loss: 1.2680 (1.3102)  loss_centerness: 0.6164 (0.6136)  loss_cls: 0.2427 (0.2758)  loss_reg: 0.4051 (0.4208)  time: 1.3113 (1.3696)  data: 0.0480 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:46:22,814 atss_core.trainer INFO: eta: 18:51:42  iter: 130420  loss: 1.2984 (1.3102)  loss_centerness: 0.6105 (0.6136)  loss_cls: 0.2373 (0.2758)  loss_reg: 0.4103 (0.4207)  time: 1.3252 (1.3695)  data: 0.0508 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:46:50,165 atss_core.trainer INFO: eta: 18:51:14  iter: 130440  loss: 1.2476 (1.3102)  loss_centerness: 0.6081 (0.6136)  loss_cls: 0.2644 (0.2758)  loss_reg: 0.3926 (0.4207)  time: 1.3170 (1.3695)  data: 0.0501 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:47:16,837 atss_core.trainer INFO: eta: 18:50:46  iter: 130460  loss: 1.2334 (1.3101)  loss_centerness: 0.6099 (0.6136)  loss_cls: 0.2521 (0.2758)  loss_reg: 0.3854 (0.4207)  time: 1.3480 (1.3695)  data: 0.0473 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:47:43,890 atss_core.trainer INFO: eta: 18:50:19  iter: 130480  loss: 1.2722 (1.3101)  loss_centerness: 0.6129 (0.6136)  loss_cls: 0.2643 (0.2758)  loss_reg: 0.3827 (0.4207)  time: 1.3380 (1.3695)  data: 0.0471 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:48:10,809 atss_core.trainer INFO: eta: 18:49:51  iter: 130500  loss: 1.2997 (1.3101)  loss_centerness: 0.6115 (0.6136)  loss_cls: 0.2445 (0.2758)  loss_reg: 0.4522 (0.4207)  time: 1.3340 (1.3695)  data: 0.0507 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:48:38,080 atss_core.trainer INFO: eta: 18:49:23  iter: 130520  loss: 1.2401 (1.3101)  loss_centerness: 0.6102 (0.6136)  loss_cls: 0.2604 (0.2758)  loss_reg: 0.3717 (0.4207)  time: 1.3517 (1.3695)  data: 0.0476 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:49:05,505 atss_core.trainer INFO: eta: 18:48:56  iter: 130540  loss: 1.2746 (1.3101)  loss_centerness: 0.6132 (0.6136)  loss_cls: 0.2522 (0.2758)  loss_reg: 0.3928 (0.4207)  time: 1.3335 (1.3695)  data: 0.0497 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:49:33,164 atss_core.trainer INFO: eta: 18:48:29  iter: 130560  loss: 1.3117 (1.3101)  loss_centerness: 0.6094 (0.6136)  loss_cls: 0.2468 (0.2758)  loss_reg: 0.3975 (0.4207)  time: 1.3500 (1.3695)  data: 0.0515 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:49:59,897 atss_core.trainer INFO: eta: 18:48:01  iter: 130580  loss: 1.2852 (1.3101)  loss_centerness: 0.6104 (0.6136)  loss_cls: 0.2635 (0.2758)  loss_reg: 0.4032 (0.4207)  time: 1.3372 (1.3695)  data: 0.0502 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:50:26,664 atss_core.trainer INFO: eta: 18:47:33  iter: 130600  loss: 1.2837 (1.3101)  loss_centerness: 0.6079 (0.6136)  loss_cls: 0.2659 (0.2758)  loss_reg: 0.3985 (0.4207)  time: 1.3325 (1.3695)  data: 0.0543 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:50:54,096 atss_core.trainer INFO: eta: 18:47:06  iter: 130620  loss: 1.2485 (1.3101)  loss_centerness: 0.6098 (0.6136)  loss_cls: 0.2568 (0.2758)  loss_reg: 0.4044 (0.4207)  time: 1.2926 (1.3695)  data: 0.0496 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:51:21,404 atss_core.trainer INFO: eta: 18:46:38  iter: 130640  loss: 1.2642 (1.3101)  loss_centerness: 0.6124 (0.6136)  loss_cls: 0.2397 (0.2758)  loss_reg: 0.4030 (0.4207)  time: 1.3403 (1.3695)  data: 0.0452 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:51:48,461 atss_core.trainer INFO: eta: 18:46:11  iter: 130660  loss: 1.3010 (1.3101)  loss_centerness: 0.6136 (0.6136)  loss_cls: 0.2497 (0.2758)  loss_reg: 0.3928 (0.4207)  time: 1.3162 (1.3695)  data: 0.0492 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:52:16,326 atss_core.trainer INFO: eta: 18:45:44  iter: 130680  loss: 1.2303 (1.3100)  loss_centerness: 0.6077 (0.6136)  loss_cls: 0.2438 (0.2758)  loss_reg: 0.3835 (0.4207)  time: 1.3588 (1.3695)  data: 0.0491 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:52:43,732 atss_core.trainer INFO: eta: 18:45:16  iter: 130700  loss: 1.2809 (1.3100)  loss_centerness: 0.6116 (0.6136)  loss_cls: 0.2608 (0.2758)  loss_reg: 0.3963 (0.4207)  time: 1.3287 (1.3695)  data: 0.0453 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:53:11,664 atss_core.trainer INFO: eta: 18:44:49  iter: 130720  loss: 1.2920 (1.3100)  loss_centerness: 0.6116 (0.6136)  loss_cls: 0.2489 (0.2758)  loss_reg: 0.4285 (0.4207)  time: 1.3792 (1.3695)  data: 0.0485 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:53:38,847 atss_core.trainer INFO: eta: 18:44:22  iter: 130740  loss: 1.2885 (1.3100)  loss_centerness: 0.6084 (0.6136)  loss_cls: 0.2363 (0.2758)  loss_reg: 0.4156 (0.4207)  time: 1.3181 (1.3695)  data: 0.0529 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:54:06,388 atss_core.trainer INFO: eta: 18:43:54  iter: 130760  loss: 1.2890 (1.3100)  loss_centerness: 0.6124 (0.6136)  loss_cls: 0.2392 (0.2758)  loss_reg: 0.3770 (0.4207)  time: 1.3462 (1.3695)  data: 0.0534 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:54:34,005 atss_core.trainer INFO: eta: 18:43:27  iter: 130780  loss: 1.2671 (1.3100)  loss_centerness: 0.6119 (0.6136)  loss_cls: 0.2671 (0.2758)  loss_reg: 0.4037 (0.4207)  time: 1.3480 (1.3695)  data: 0.0492 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:55:00,930 atss_core.trainer INFO: eta: 18:42:59  iter: 130800  loss: 1.3229 (1.3100)  loss_centerness: 0.6137 (0.6136)  loss_cls: 0.2569 (0.2758)  loss_reg: 0.4137 (0.4207)  time: 1.3068 (1.3695)  data: 0.0512 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:55:28,707 atss_core.trainer INFO: eta: 18:42:32  iter: 130820  loss: 1.2629 (1.3100)  loss_centerness: 0.6157 (0.6136)  loss_cls: 0.2787 (0.2758)  loss_reg: 0.4003 (0.4207)  time: 1.3537 (1.3695)  data: 0.0466 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:55:55,789 atss_core.trainer INFO: eta: 18:42:05  iter: 130840  loss: 1.3475 (1.3100)  loss_centerness: 0.6143 (0.6136)  loss_cls: 0.2720 (0.2758)  loss_reg: 0.4515 (0.4207)  time: 1.3312 (1.3695)  data: 0.0491 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:56:21,647 atss_core.trainer INFO: eta: 18:41:36  iter: 130860  loss: 1.2649 (1.3100)  loss_centerness: 0.6109 (0.6136)  loss_cls: 0.2454 (0.2757)  loss_reg: 0.3775 (0.4207)  time: 1.2800 (1.3695)  data: 0.0482 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:56:49,134 atss_core.trainer INFO: eta: 18:41:09  iter: 130880  loss: 1.2686 (1.3100)  loss_centerness: 0.6177 (0.6136)  loss_cls: 0.2609 (0.2757)  loss_reg: 0.3975 (0.4207)  time: 1.3412 (1.3695)  data: 0.0436 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:57:16,119 atss_core.trainer INFO: eta: 18:40:41  iter: 130900  loss: 1.2704 (1.3100)  loss_centerness: 0.6094 (0.6136)  loss_cls: 0.2532 (0.2757)  loss_reg: 0.3881 (0.4206)  time: 1.3516 (1.3695)  data: 0.0543 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:57:43,512 atss_core.trainer INFO: eta: 18:40:14  iter: 130920  loss: 1.2839 (1.3100)  loss_centerness: 0.6098 (0.6136)  loss_cls: 0.2656 (0.2757)  loss_reg: 0.3811 (0.4206)  time: 1.3541 (1.3695)  data: 0.0472 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:58:09,973 atss_core.trainer INFO: eta: 18:39:46  iter: 130940  loss: 1.3395 (1.3100)  loss_centerness: 0.6112 (0.6136)  loss_cls: 0.2639 (0.2757)  loss_reg: 0.4277 (0.4206)  time: 1.3111 (1.3695)  data: 0.0456 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:58:36,615 atss_core.trainer INFO: eta: 18:39:18  iter: 130960  loss: 1.3657 (1.3100)  loss_centerness: 0.6201 (0.6136)  loss_cls: 0.2570 (0.2757)  loss_reg: 0.4430 (0.4206)  time: 1.3507 (1.3695)  data: 0.0456 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:59:04,261 atss_core.trainer INFO: eta: 18:38:51  iter: 130980  loss: 1.2902 (1.3100)  loss_centerness: 0.6135 (0.6136)  loss_cls: 0.2620 (0.2757)  loss_reg: 0.4069 (0.4206)  time: 1.3356 (1.3695)  data: 0.0447 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:59:31,897 atss_core.trainer INFO: eta: 18:38:23  iter: 131000  loss: 1.3643 (1.3100)  loss_centerness: 0.6186 (0.6136)  loss_cls: 0.2909 (0.2757)  loss_reg: 0.4624 (0.4207)  time: 1.3539 (1.3695)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:59:58,468 atss_core.trainer INFO: eta: 18:37:56  iter: 131020  loss: 1.2920 (1.3100)  loss_centerness: 0.6098 (0.6136)  loss_cls: 0.2705 (0.2757)  loss_reg: 0.4270 (0.4207)  time: 1.3029 (1.3695)  data: 0.0455 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:00:25,361 atss_core.trainer INFO: eta: 18:37:28  iter: 131040  loss: 1.2237 (1.3100)  loss_centerness: 0.6062 (0.6136)  loss_cls: 0.2471 (0.2757)  loss_reg: 0.3645 (0.4206)  time: 1.3055 (1.3694)  data: 0.0467 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:00:52,308 atss_core.trainer INFO: eta: 18:37:00  iter: 131060  loss: 1.3001 (1.3100)  loss_centerness: 0.6165 (0.6136)  loss_cls: 0.2456 (0.2757)  loss_reg: 0.4240 (0.4206)  time: 1.2707 (1.3694)  data: 0.0470 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:01:19,975 atss_core.trainer INFO: eta: 18:36:33  iter: 131080  loss: 1.2888 (1.3099)  loss_centerness: 0.6084 (0.6136)  loss_cls: 0.2583 (0.2757)  loss_reg: 0.3894 (0.4206)  time: 1.3529 (1.3694)  data: 0.0493 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:01:47,760 atss_core.trainer INFO: eta: 18:36:06  iter: 131100  loss: 1.1908 (1.3099)  loss_centerness: 0.6059 (0.6136)  loss_cls: 0.2390 (0.2757)  loss_reg: 0.3372 (0.4206)  time: 1.3463 (1.3695)  data: 0.0480 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:02:14,780 atss_core.trainer INFO: eta: 18:35:38  iter: 131120  loss: 1.2640 (1.3099)  loss_centerness: 0.6078 (0.6136)  loss_cls: 0.2471 (0.2757)  loss_reg: 0.3942 (0.4206)  time: 1.3257 (1.3694)  data: 0.0471 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:02:42,038 atss_core.trainer INFO: eta: 18:35:11  iter: 131140  loss: 1.3331 (1.3099)  loss_centerness: 0.6120 (0.6136)  loss_cls: 0.2775 (0.2757)  loss_reg: 0.4285 (0.4206)  time: 1.3119 (1.3694)  data: 0.0519 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:03:09,038 atss_core.trainer INFO: eta: 18:34:43  iter: 131160  loss: 1.2983 (1.3099)  loss_centerness: 0.6104 (0.6136)  loss_cls: 0.2670 (0.2757)  loss_reg: 0.4078 (0.4206)  time: 1.2909 (1.3694)  data: 0.0449 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:03:35,887 atss_core.trainer INFO: eta: 18:34:15  iter: 131180  loss: 1.3410 (1.3099)  loss_centerness: 0.6117 (0.6136)  loss_cls: 0.2835 (0.2757)  loss_reg: 0.4323 (0.4206)  time: 1.2982 (1.3694)  data: 0.0440 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:04:02,758 atss_core.trainer INFO: eta: 18:33:47  iter: 131200  loss: 1.3037 (1.3099)  loss_centerness: 0.6173 (0.6136)  loss_cls: 0.2382 (0.2757)  loss_reg: 0.4214 (0.4206)  time: 1.3035 (1.3694)  data: 0.0579 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:04:29,437 atss_core.trainer INFO: eta: 18:33:20  iter: 131220  loss: 1.3138 (1.3099)  loss_centerness: 0.6133 (0.6136)  loss_cls: 0.2618 (0.2757)  loss_reg: 0.4263 (0.4206)  time: 1.3374 (1.3694)  data: 0.0476 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:04:56,170 atss_core.trainer INFO: eta: 18:32:52  iter: 131240  loss: 1.2998 (1.3099)  loss_centerness: 0.6133 (0.6136)  loss_cls: 0.2469 (0.2757)  loss_reg: 0.4400 (0.4206)  time: 1.3221 (1.3694)  data: 0.0474 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:05:22,062 atss_core.trainer INFO: eta: 18:32:23  iter: 131260  loss: 1.2906 (1.3099)  loss_centerness: 0.6137 (0.6136)  loss_cls: 0.2903 (0.2757)  loss_reg: 0.4154 (0.4206)  time: 1.2657 (1.3694)  data: 0.0476 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:05:49,362 atss_core.trainer INFO: eta: 18:31:56  iter: 131280  loss: 1.3744 (1.3099)  loss_centerness: 0.6182 (0.6136)  loss_cls: 0.2728 (0.2757)  loss_reg: 0.4252 (0.4206)  time: 1.3451 (1.3694)  data: 0.0441 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:06:16,271 atss_core.trainer INFO: eta: 18:31:28  iter: 131300  loss: 1.3015 (1.3099)  loss_centerness: 0.6177 (0.6136)  loss_cls: 0.2668 (0.2757)  loss_reg: 0.4325 (0.4206)  time: 1.3300 (1.3694)  data: 0.0451 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:06:43,308 atss_core.trainer INFO: eta: 18:31:00  iter: 131320  loss: 1.2928 (1.3099)  loss_centerness: 0.6140 (0.6136)  loss_cls: 0.2603 (0.2757)  loss_reg: 0.3929 (0.4206)  time: 1.3251 (1.3694)  data: 0.0476 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 18:07:10,007 atss_core.trainer INFO: eta: 18:30:33  iter: 131340  loss: 1.3350 (1.3099)  loss_centerness: 0.6113 (0.6136)  loss_cls: 0.2693 (0.2757)  loss_reg: 0.4167 (0.4206)  time: 1.2629 (1.3694)  data: 0.0485 (0.0507)  lr: 0.000005  max mem: 6786
